"","Date","Std.Week","Rain","Evap","Max.Temp","Min.Temp","Rel.Humidity1","Rel.Humidity2","Wind.Velocity","Solar.Radiation","Bright.Sunshine"
"8099","04/03/2002",9,0,8.9,34.8,15.9,75,17,4.3,20,10.2
"8100","05/03/2002",10,0,7.9,35.4,17,61,24,3.8,18.7,10.1
"8101","06/03/2002",10,0,8.5,35.2,19.7,77,21,6.5,18.2,9.4
"8102","07/03/2002",10,0,8.2,35.8,17.8,77,24,8.4,15.2,7.3
"8103","08/03/2002",10,0,9.2,36.2,20,88,25,13.2,17.5,8.3
"8104","09/03/2002",10,0,7.4,34.9,21.1,88,26,9.5,17.9,6.3
"8105","10/03/2002",10,0,7.2,33.8,20,78,34,10.5,14.9,6.9
"8106","11/03/2002",10,0,6.6,34.8,19.2,76,34,3.8,16.4,7.1
"8107","12/03/2002",11,0,9.8,36.3,16.4,44,22,4.3,20.1,10.2
"8108","13/03/2002",11,0,10.6,37.1,16.6,54,14,5.7,20.7,10.1
"8109","14/03/2002",11,0,10.5,35.8,18.8,54,21,8.4,20.1,9.9
"8110","15/03/2002",11,0,10.7,34.9,17.9,61,23,9.6,20,9.9
"8111","16/03/2002",11,0,8.5,33.4,17.2,62,26,5.5,21.1,10.1
"8112","17/03/2002",11,0,7.6,35.4,19.7,69,28,3.5,18.9,9.2
"8113","18/03/2002",11,0,9,35.2,18.7,72,24,6.3,17.6,8.9
"8114","19/03/2002",12,0,9.5,35.2,17.8,64,15,7.1,20.7,10.1
"8115","20/03/2002",12,0,9.8,35.2,17.4,52,19,6,19.8,10.1
"8116","21/03/2002",12,0,9.8,35.8,17.2,58,14,6.6,19.5,9.7
"8117","22/03/2002",12,0,9.5,36.4,21,41,13,6.2,18.8,8.8
"8118","23/03/2002",12,0,8.6,36.4,17.6,57,19,3.8,20.2,9.8
"8119","24/03/2002",12,0,9.4,37.2,17.9,52,19,5,21,10.6
"8120","25/03/2002",12,0,10.3,38.2,17.7,56,18,5.6,22,10.3
"8121","26/03/2002",13,0,10.7,38.4,19.7,70,18,5.4,21.4,10.4
"8122","27/03/2002",13,0,8.3,38.2,21.7,84,25,6.7,19.4,9.2
"8123","28/03/2002",13,0,10.4,38.4,20.7,48,20,10.8,19.1,9.9
"8124","29/03/2002",13,0,9.9,38.2,22.5,86,15,8.1,21.5,10.2
"8125","30/03/2002",13,0,7.7,38.6,21.3,81,18,9.2,21.3,10.3
"8126","31/03/2002",13,9,8.2,35.9,20.9,90,40,11.5,19.6,9.5
"8127","01/04/2002",13,0,8.1,35.8,20.9,78,32,8.3,20.7,7.8
"8128","02/04/2002",14,0,8,36.9,23.3,71,32,8.2,17.4,8.8
"8129","03/04/2002",14,0,10.5,37.8,21.4,47,20,6.3,23.4,10.4
"8130","04/04/2002",14,0,10,39.2,21.7,81,16,7.1,23.2,10.3
"8131","05/04/2002",14,0,11,39,22.7,80,18,11.9,23,10.1
"8132","06/04/2002",14,0,7.9,37,22.5,62,34,9.1,14,6.1
"8133","07/04/2002",14,11.4,7.9,37.6,20.9,67,25,6,18.4,7.3
"8134","08/04/2002",14,0,9,35.6,20.2,72,26,5.8,23.5,10.3
"8135","09/04/2002",15,0,9.6,36.2,20.4,71,24,7.9,22.1,10
"8136","10/04/2002",15,0,7.1,36.4,20.6,65,24,3.4,17.3,6.8
"8137","11/04/2002",15,0,8.8,37.3,21.5,61,25,5.6,19.3,8.4
"8138","12/04/2002",15,0,8.8,37.2,22.2,69,27,5.9,18.3,8.6
"8139","13/04/2002",15,0.4,9.9,37.4,21,70,26,8.3,21.1,10.3
"8140","14/04/2002",15,0,10,38.7,20.2,67,21,6.7,23,9.9
"8141","15/04/2002",15,0,10.9,38.4,21.8,67,22,8.4,22.7,10.4
"8142","16/04/2002",16,0,12.3,38.6,22,60,19,9,23.1,11.1
"8143","17/04/2002",16,0,10.1,39.4,23.4,72,20,6.9,20,9.3
"8144","18/04/2002",16,0,11.4,39.8,23.4,67,21,7.3,21.1,9.7
"8145","19/04/2002",16,0,12.9,39.9,26,56,24,8.8,21.7,9.8
"8146","20/04/2002",16,0,13.1,39.8,23.7,64,20,9.9,22.4,9.7
"8147","21/04/2002",16,0,12.8,39.8,24.7,47,20,5.3,22.7,10.6
"8148","22/04/2002",16,0,11.5,38.4,22.7,56,24,4.6,19.8,7.7
"8149","23/04/2002",17,0,7.2,38.4,22.6,74,25,7.9,15.6,5.9
"8150","24/04/2002",17,0,13,39.9,26.4,59,16,8.4,23.1,10.7
"8151","25/04/2002",17,0,11.1,39.6,26.5,60,27,9,18,8.9
"8152","26/04/2002",17,0,12,39.2,25.7,69,26,10.5,22.5,10
"8153","27/04/2002",17,0,11.9,39,23.2,60,29,5.1,18.6,7.2
"8154","28/04/2002",17,0,11.4,40.6,24.8,61,21,8.2,23.3,11
"8155","29/04/2002",17,0,13.3,40.8,24,61,20,9.2,24.3,10.5
"8156","30/04/2002",18,0,14.2,40.9,25,56,22,9.8,22.1,10.4
"8157","01/05/2002",18,0,15.5,41.8,24.7,61,20,11.1,21,9.6
"8158","02/05/2002",18,0,13.9,40.1,23.2,50,22,11.3,22.3,9.9
"8159","03/05/2002",18,0,14,40,22.3,57,20,11.1,22.1,10.3
"8160","04/05/2002",18,0,14,39.3,23.8,64,20,13,22.5,10.2
"8161","05/05/2002",18,0,10.6,39.2,23.8,70,21,9.1,20.7,8.9
"8162","06/05/2002",18,0,13.1,40.6,25.8,61,25,10.3,22.3,10.1
"8163","07/05/2002",19,0,12.4,40.2,24.2,52,28,10.6,17.9,7.5
"8164","08/05/2002",19,0,8.6,37.7,26.3,70,31,6.6,12,3.2
"8165","09/05/2002",19,0,14,40.2,26.2,60,29,13.2,23.1,10.5
"8166","10/05/2002",19,0,16.1,40.7,27.5,55,25,15,21.8,10.6
"8167","11/05/2002",19,0,18,41.4,28.1,52,27,18.5,23.5,10.5
"8168","12/05/2002",19,0,18.4,40.4,26.3,64,33,18.4,24.4,10.5
"8169","13/05/2002",19,0,15.4,40,26.4,63,34,14.5,23.7,10.7
"8170","14/05/2002",20,0,17.5,40.4,27.6,57,29,17.2,24.5,10.7
"8171","15/05/2002",20,0.5,14,40.6,22.7,80,35,13.9,18.3,8.1
"8172","16/05/2002",20,0,7.1,32.8,25.2,64,48,9.1,10.5,1.1
"8173","17/05/2002",20,0,12.5,38.8,22.5,78,33,15,20.2,7.3
"8174","18/05/2002",20,1.5,11.4,35.8,21.6,87,45,19.1,17,4.7
"8175","19/05/2002",20,0,13,37.4,24.2,65,39,19.1,20,7.2
"8176","20/05/2002",20,0,15.4,38.8,24,68,33,19.8,23.6,10.4
"8177","21/05/2002",21,0,16,39.3,24.4,59,27,16,25.5,11.4
"8178","22/05/2002",21,0,15.2,39.3,24.8,49,19,13.1,25.8,11.6
"8179","23/05/2002",21,0,13.1,38.8,25,49,25,9.9,23.3,10.8
"8180","24/05/2002",21,0,12.7,39.8,26.6,50,25,9.4,22.1,10.1
"8181","25/05/2002",21,0,13.2,40.6,25.1,58,27,11.6,18.9,7.9
"8182","26/05/2002",21,0,10,36.8,24.4,73,34,12.2,17.4,4.8
"8183","27/05/2002",21,0,12.4,38.6,25.4,59,30,14.2,15.2,4.8
"8184","28/05/2002",22,0,15.5,39,26.2,57,30,15.1,23.8,11.4
"8185","29/05/2002",22,0,14.2,39.2,26.4,55,34,13,24.8,10.8
"8186","30/05/2002",22,0,13.7,39.4,25.2,66,34,8.9,25,11.4
"8187","31/05/2002",22,4.8,13.4,39.2,20.7,90,35,10.1,22.9,9.3
"8188","01/06/2002",22,0,8,36.2,23.4,72,41,8.6,16.8,6.2
"8189","02/06/2002",22,13.2,10.2,38,20.4,90,38,9.6,21.8,9.4
"8190","03/06/2002",22,0,10.1,35.8,23.6,89,47,6.3,23.2,9.2
"8191","04/06/2002",23,0,10.1,36.6,22.5,84,39,9.4,21.4,10
"8192","05/06/2002",23,0,8.5,34.2,23.6,87,50,8.6,17.3,5.3
"8193","06/06/2002",23,7.4,6.6,34.4,20.6,95,53,8.4,21.4,7.6
"8194","07/06/2002",23,0,6,34.6,21.9,90,52,9.7,17.3,5.2
"8195","08/06/2002",23,0,8.4,36.6,22.2,69,42,8.9,14.3,3.2
"8196","09/06/2002",23,0,10,37.8,24.2,73,37,13,24,7
"8197","10/06/2002",23,4.6,10.6,35.8,21.6,90,43,10.2,21.3,10.3
"8198","11/06/2002",24,0,7.7,32.9,22.5,87,60,6.7,12,0.3
"8199","12/06/2002",24,0,6.2,35.2,23.9,73,46,5.7,15.3,1.4
"8200","13/06/2002",24,0,8.2,37.5,24.4,65,41,6.1,19.1,8.9
"8201","14/06/2002",24,0,9.2,37.4,23,73,39,7.9,19,6.3
"8202","15/06/2002",24,0,7.4,30.3,22.6,81,44,11.1,15,6
"8203","16/06/2002",24,0,9.6,35.6,22.3,76,46,15.3,20.4,8.8
"8204","17/06/2002",24,0,13.2,35.2,22.8,78,47,18.3,23.6,10.8
"8205","18/06/2002",25,0,11,34.9,23.2,74,49,20.1,14.8,1.5
"8206","19/06/2002",25,19.8,9.6,36.7,21.1,88,44,16.6,18.7,4.8
"8207","20/06/2002",25,7.2,5.2,33.1,20.9,93,52,16.4,14.8,2.9
"8208","21/06/2002",25,9,3.1,29.4,21.1,90,72,14.6,12.6,2.6
"8209","22/06/2002",25,12.3,2.8,29,21.6,88,98,14.7,9.8,1.1
"8210","23/06/2002",25,0,5.6,30.2,21.3,84,71,15.5,12.6,2.9
"8211","24/06/2002",25,1.8,8,33.1,22.4,85,60,20.6,17.9,5.8
"8212","25/06/2002",26,13.6,2.9,28.4,20.6,88,73,18.7,8.2,0
"8213","26/06/2002",26,0.4,4.3,25.8,20.4,93,70,21.3,7.5,0.5
"8214","27/06/2002",26,0,5.4,28.8,21.3,84,69,19.3,12.2,1.2
"8215","28/06/2002",26,0,9.5,33.1,21.6,79,48,18.6,19,8.5
"8216","29/06/2002",26,0,9.4,33.4,21.6,76,48,15.4,18.7,7.5
"8217","30/06/2002",26,0,11.2,35.9,22.6,78,42,16.2,23.1,10.9
"8218","01/07/2002",26,0,10,35.9,23.6,72,41,16.5,18.8,8.2
"8219","02/07/2002",27,0,9.3,32.8,22,79,45,15.6,16.5,5.3
"8220","03/07/2002",27,0,8,34,22.3,75,42,16.3,16.7,6.1
"8221","04/07/2002",27,0,8.2,32.7,22.3,74,52,16.8,18.8,7.9
"8222","05/07/2002",27,0,9.9,34.3,22,75,43,18.5,19.2,8.5
"8223","06/07/2002",27,0,11.2,33.1,22.8,71,42,17,17.8,6.9
"8224","07/07/2002",27,0,11.2,35.2,22.7,68,35,16.5,21.5,10
"8225","08/07/2002",27,0,12.2,35.2,22.4,67,33,18.6,22.9,10.6
"8226","09/07/2002",28,1.6,9,34,21.5,78,44,14.8,19.2,8.7
"8227","10/07/2002",28,0,9.8,35.2,23.4,72,35,13.8,22.5,8.2
"8228","11/07/2002",28,0,10.6,35.1,23.2,75,39,16,19.6,6.9
"8229","12/07/2002",28,4.6,6.2,33,21.7,78,56,9.4,15.8,5.4
"8230","13/07/2002",28,0.2,9.1,35.2,23.6,71,42,14.3,20.1,7.9
"8231","14/07/2002",28,0,8.6,34.5,22.2,74,38,15.1,20.2,7.5
"8232","15/07/2002",28,4.4,11.8,35.4,20.9,81,40,15.1,22.4,8.1
"8233","16/07/2002",29,0,8,33.8,22.6,75,41,17,20,5.8
"8234","17/07/2002",29,21.3,6.8,31.4,19.8,87,87,14.5,10.7,0.3
"8235","18/07/2002",29,11.2,2.8,27,20.5,93,77,15.4,7.7,0
"8236","19/07/2002",29,0.1,2.5,26,21.3,90,77,15.4,6.3,0
"8237","20/07/2002",29,21.8,4,28.9,20,90,92,12.3,11.1,1.3
"8238","21/07/2002",29,0,6,31.7,20.7,82,52,10.6,19.7,9.3
"8239","22/07/2002",29,0,5.2,31.7,21.2,83,54,13.8,17.9,5.8
"8240","23/07/2002",30,17,8,32,20.9,92,52,14.5,16.8,7.3
"8241","24/07/2002",30,0.6,5,31.4,20.7,91,58,14.3,17.8,4.8
"8242","25/07/2002",30,5.6,4.5,29.7,19.8,90,59,15.7,14.8,2
"8243","26/07/2002",30,3.6,6.1,31,19.7,86,54,14.9,18.8,9.3
"8244","27/07/2002",30,0,6.1,30.8,20.9,87,56,13.6,20.1,9.7
"8245","28/07/2002",30,20.8,4.5,29.8,19.8,98,86,9,16.8,5.1
"8246","29/07/2002",30,0,4.1,30.1,21.9,85,68,7.9,18,5.8
"8247","30/07/2002",31,0,6.2,31.7,22.4,84,53,9.5,20.9,6.9
"8248","31/07/2002",31,0,6,32,22.5,79,53,8.2,21,8.8
"8249","01/08/2002",31,0,3.8,28.4,21.6,89,65,7.5,9.4,0
"8250","02/08/2002",31,0,4.1,31.3,21.6,97,60,6,18,4.5
"8251","03/08/2002",31,15.5,3.9,31.8,21.6,98,70,4.8,14,4.5
"8252","04/08/2002",31,9.7,5.7,30.4,20.9,93,61,5.8,15,4.1
"8253","05/08/2002",31,1,3.9,29.8,21,85,70,10.3,16,5
"8254","06/08/2002",32,14.1,4.5,27.4,20.2,88,69,13.9,10.9,0
"8255","07/08/2002",32,3.8,3.6,29,20.1,91,62,14.8,13.7,1.9
"8256","08/08/2002",32,6.6,4.5,26.6,19.8,91,75,16.9,9.3,0.3
"8257","09/08/2002",32,39.2,5.4,23.6,19.4,98,97,14.3,4.7,0
"8258","10/08/2002",32,17.8,2.4,23.9,19.8,91,93,13.4,5.1,0
"8259","11/08/2002",32,2.3,2.5,26.6,20.2,91,86,15.2,11.3,0
"8260","12/08/2002",32,19.5,3.8,28.9,20.2,88,69,16.3,14.6,1.9
"8261","13/08/2002",33,0.7,2.7,27.4,20.6,80,72,16.4,10.5,0.6
"8262","14/08/2002",33,0,3.2,27.4,21.2,87,79,17.7,10.9,0.8
"8263","15/08/2002",33,0,4.4,28.6,20.9,91,73,16.5,10.9,1.6
"8264","16/08/2002",33,0,5,28.8,19.8,90,64,14.8,11.9,4.5
"8265","17/08/2002",33,0,5,28.8,20.6,85,77,13.5,15,3.8
"8266","18/08/2002",33,0,7,30.8,20.4,86,52,16.5,19.6,7.9
"8267","19/08/2002",33,9.2,5,30.2,19.7,90,60,15.4,14.2,6.4
"8268","20/08/2002",34,0,5.6,29.6,20.6,88,63,14.5,17.8,8
"8269","21/08/2002",34,0.4,3.9,27.7,20.6,88,71,9.7,11.3,0.5
"8270","22/08/2002",34,0,5.4,30.4,20.7,90,52,10.7,19.8,6.3
"8271","23/08/2002",34,5.8,3.3,29.2,19.2,93,61,11.2,12.1,1
"8272","24/08/2002",34,41.2,1.8,22.2,18.9,91,98,15,2.6,0
"8273","25/08/2002",34,0,1.4,24.2,19.2,91,82,12,4.8,0
"8274","26/08/2002",34,0,4.1,28.4,18.6,91,72,9.1,20.6,9
"8275","27/08/2002",35,0,5.1,30.2,20.6,90,58,6.1,24.5,11
"8276","28/08/2002",35,0,5.1,30.2,19.8,95,64,6,20.2,8
"8277","29/08/2002",35,0,6,30.6,21.6,87,60,9.1,21.4,10
"8278","30/08/2002",35,0,6,30.3,21,87,62,10,21.9,10.5
"8279","31/08/2002",35,0.3,5,31.3,20.7,93,54,10.2,19.8,9.2
"8280","01/09/2002",35,13,1,26,20.2,91,93,8.4,6.7,0.2
"8281","02/09/2002",35,7.2,2.4,24.6,20.5,97,88,11.5,5.3,0
"8282","03/09/2002",36,0,3.6,28.2,20.8,92,77,9.1,12.2,2.4
"8283","04/09/2002",36,0.8,3.2,29.6,20,91,68,8.9,14.8,4.9
"8284","05/09/2002",36,5.8,5.2,29.4,20,91,68,11.3,17.9,7.7
"8285","06/09/2002",36,9.4,2.2,27.8,20.6,98,71,11,12.5,4
"8286","07/09/2002",36,7.3,2.4,29.6,20.4,91,83,8.7,14.6,5.2
"8287","08/09/2002",36,0,4.5,29.8,19.7,93,62,10.9,20.8,9
"8288","09/09/2002",36,0,5.7,29.8,19,91,54,10.5,22.2,8.5
"8289","10/09/2002",37,0,5.8,30,17.4,91,49,9.3,23.1,9.4
"8290","11/09/2002",37,0,5.8,30.2,19.4,85,56,9.8,24.3,9.3
"8291","12/09/2002",37,0,5.6,30.7,21.2,90,51,8.3,21.5,9.7
"8292","13/09/2002",37,0,5.2,31.4,19.8,86,49,7.2,19.3,7.1
"8293","14/09/2002",37,0,4.8,31.4,19.3,97,59,4.1,20.3,9.8
"8294","15/09/2002",37,0,4.4,31.2,19.8,95,56,3.9,23.3,9.9
"8295","16/09/2002",37,0,5,32.4,19.2,84,47,3,23,9.7
"8296","17/09/2002",38,0,5.6,32,20.7,93,44,4.3,21.4,4.3
"8297","18/09/2002",38,0,3,28.2,20.4,87,67,5,12.7,1.4
"8298","19/09/2002",38,30.6,6,31.4,19.8,93,52,6,20.6,8.9
"8299","20/09/2002",38,1.4,3.5,31.2,19.7,93,79,3.1,16,6.1
"8300","21/09/2002",38,0,4.6,31.6,20.3,95,61,3.8,22.9,10.1
"8301","22/09/2002",38,0,5.2,32.2,20.3,95,46,3.5,22.5,9.5
"8302","23/09/2002",38,0,5.1,32.8,20.3,92,47,3.7,22.6,9.4
"8303","24/09/2002",39,0,5.7,33.2,21.2,87,41,5.2,21.2,9.9
"8304","25/09/2002",39,8,5.5,32.4,20.7,92,55,6,18.4,7.7
"8305","26/09/2002",39,0,3.6,30.2,20.7,85,67,5.3,16.7,4
"8306","27/09/2002",39,0,5.5,32.2,18.8,95,52,5.2,22.6,9.7
"8307","28/09/2002",39,0,4.4,32.8,19.4,96,47,1.9,18.4,8
"8308","29/09/2002",39,0,5,33.2,19.2,90,43,2.1,20.7,10
"8309","30/09/2002",39,0,6.3,33.4,16.5,82,38,2.4,21.7,9.9
"8310","01/10/2002",40,0,6.4,33.7,17.4,88,30,2.3,21.8,9.9
"8311","02/10/2002",40,0,6,33.2,19.8,79,47,5.3,20.2,9.4
"8312","03/10/2002",40,0,6,33.8,18.5,86,47,4.5,20.6,9.6
"8313","04/10/2002",40,0,6.3,35.2,19.2,86,32,2.3,20.5,9.3
"8314","05/10/2002",40,0,6.6,35.3,19.2,85,28,2.5,20.2,10
"8315","06/10/2002",40,0,7.8,35.4,17.4,84,25,4.5,20.2,10.3
"8316","07/10/2002",40,0,8.3,34.2,18.3,88,33,5.2,20.8,10.2
"8317","08/10/2002",41,1.3,6.5,33.2,20.6,84,46,4.9,19.4,10
"8318","09/10/2002",41,0,6.2,33.2,20.4,87,49,6.8,17.4,9.5
"8319","10/10/2002",41,0,6.8,32.4,21,88,45,6.8,20.4,10.1
"8320","11/10/2002",41,0.4,4.5,31.7,21,88,53,7.9,14.5,3.9
"8321","12/10/2002",41,17.9,2.9,30.2,19.6,95,85,4,10.8,2.8
"8322","13/10/2002",41,6.8,2.6,29.8,20.4,97,67,3.8,15.4,3.7
"8323","14/10/2002",41,12.8,2.8,28.4,20.8,93,98,1.8,11.1,2.4
"8324","15/10/2002",42,4.8,2.8,27.2,21.1,98,81,4.2,8.1,0.3
"8325","16/10/2002",42,43,4.7,27.8,18.8,98,89,10.8,12.9,3.2
"8326","17/10/2002",42,13,2.5,28.8,20.4,98,67,8.7,9.7,0.3
"8327","18/10/2002",42,0,3.5,29.2,20.8,97,66,5.1,14.5,4.8
"8328","19/10/2002",42,0,5,30.2,16.2,94,53,5.3,20.7,9.3
"8329","20/10/2002",42,0,4.3,31.4,16.8,95,40,2.4,19.8,9.9
"8330","21/10/2002",42,0,4,31.8,16.4,94,43,1.6,17.5,9.3
"8331","22/10/2002",43,0,5.2,32.2,15.4,98,33,2.4,19.5,9.8
"8332","23/10/2002",43,0,6,32.2,15.8,94,31,2.7,19.9,10
"8333","24/10/2002",43,0,5.3,32,14.1,96,34,3.6,19.4,9.8
"8334","25/10/2002",43,0,5.4,31.2,15.4,96,37,2.6,18.2,9.8
"8335","26/10/2002",43,0,6,30.4,17.6,73,37,4.6,19.1,9.7
"8336","27/10/2002",43,0,3.6,29,16.4,98,77,5,10.9,1.4
"8337","28/10/2002",43,0,4.2,28.6,13.8,96,50,2.3,12.6,3.9
"8338","29/10/2002",44,0,4.1,30.3,11.6,86,38,2.7,18.7,10.3
"8339","30/10/2002",44,0,5.1,30.1,12.7,90,32,3.4,17.7,9.1
"8340","31/10/2002",44,0,5.3,29.8,11.7,88,35,5.1,18.8,9.6
"8341","01/11/2002",44,0,6.2,30.4,12.7,82,28,5.9,18.5,9.2
"8342","02/11/2002",44,0,5.6,29.8,16.2,73,65,5.9,17,7.6
"8343","03/11/2002",44,0,4,24.9,12.5,90,48,5.5,8.3,0.3
"8344","04/11/2002",44,0,4.9,30,12.2,86,30,4.7,18.8,10.1
"8345","05/11/2002",45,0,5.6,30.4,10.3,80,29,4.2,18.6,10.5
"8346","06/11/2002",45,0,5.8,30,11.2,82,31,4.5,18.2,10.3
"8347","07/11/2002",45,0,4.7,29.8,12.4,85,30,5.3,17.9,10.1
"8348","08/11/2002",45,0,5,30.2,13.4,88,37,4.6,17.7,10.1
"8349","09/11/2002",45,0,4.2,29.7,16.2,89,45,4,14.6,7.4
"8350","10/11/2002",45,0,3.1,28.8,18.5,93,54,4.6,10.9,4.8
"8351","11/11/2002",45,0,4,30.2,14.8,96,52,2.3,12.7,4.7
"8352","12/11/2002",46,0,4.8,30.4,15.3,92,44,2.3,16,9.9
"8353","13/11/2002",46,0,2.6,27.8,13.6,96,53,3.9,9.8,3.7
"8354","14/11/2002",46,0,4.3,30.7,14.7,86,44,3.3,13.9,7.2
"8355","15/11/2002",46,0,4.8,30,13.4,86,40,4.1,14.5,7.4
"8356","16/11/2002",46,0,4.8,30.3,12.2,85,38,4.2,15.9,9.6
"8357","17/11/2002",46,0,5.8,29.8,10.2,86,28,3.5,17.3,10.2
"8358","18/11/2002",46,0,6.6,29.2,9,89,29,4.6,16.8,9.2
"8359","19/11/2002",47,0,5.2,28.8,8.9,87,34,4.3,17.4,10
"8360","20/11/2002",47,0,5.4,28.8,8.8,89,24,4.7,17.8,10.5
"8361","21/11/2002",47,0,6,29.6,10.4,83,29,4.1,17.6,10.5
"8362","22/11/2002",47,0,5.8,28.8,9.1,85,33,6,17.3,10.3
"8363","23/11/2002",47,0,5.3,29,9.7,98,35,3.5,16.9,9.2
"8364","24/11/2002",47,0,5.2,29.2,12.5,87,28,2.3,16.6,9.6
"8365","25/11/2002",47,0,5.1,29.8,10.2,83,30,3.1,16.3,10.2
"8366","26/11/2002",48,0,5.2,31.2,9.2,88,29,3.2,16.4,10.1
"8367","27/11/2002",48,0,5.1,31.9,9.7,83,23,1.8,16.4,10.4
"8368","28/11/2002",48,0,6,31.7,11,79,23,3.6,16.8,10.2
"8369","29/11/2002",48,0,5.4,31.2,9.7,78,24,3.1,15.8,10
"8370","30/11/2002",48,0,6,30.2,9,79,22,3.5,16.4,10.3
"8371","01/12/2002",48,0,3.9,31.2,10.7,77,25,3.2,16.2,10.2
"8372","02/12/2002",48,0,4.6,30.8,11.5,91,30,3.2,15.2,9.6
"8373","03/12/2002",49,0,4.8,29.8,11.2,93,35,3.9,15.3,9.9
"8374","04/12/2002",49,0,3.8,29,11.3,91,40,3.8,14.9,9.5
"8375","05/12/2002",49,0,4.1,29.4,11.4,96,40,3.6,14.6,9.4
"8376","06/12/2002",49,0,4.1,29,11.2,94,37,5.4,15.6,9.7
"8377","07/12/2002",49,0,5.2,29,12.9,92,41,5.9,15.3,10.1
"8378","08/12/2002",49,0,4.5,29.4,10.4,95,39,4.8,14,7.1
"8379","09/12/2002",49,0,5.1,29.6,10.1,87,36,4.6,14.3,7.8
"8380","10/12/2002",50,0,5.6,30.5,9.8,91,24,4.8,14.9,9.3
"8381","11/12/2002",50,0,3.7,29.9,11.7,85,31,4.4,13.7,7.7
"8382","12/12/2002",50,0,4.8,30.4,10.7,93,31,3.6,14.2,9.1
"8383","13/12/2002",50,0,4.6,28.8,10.4,96,37,5.1,14.7,9
"8384","14/12/2002",50,0,4.4,29.2,11,98,36,4.4,13.2,7.4
"8385","15/12/2002",50,0,5.1,30.6,9.7,93,33,3.1,16.3,10
"8386","16/12/2002",50,0,5,30.7,10.2,95,32,4.3,16.6,10
"8387","17/12/2002",51,0,4.8,30.3,7.3,97,31,3.4,16.3,9.8
"8388","18/12/2002",51,0,4.8,31.4,9.9,93,23,2.8,16.7,8.7
"8389","19/12/2002",51,0,4.1,31.2,9.9,86,25,2.5,16.2,9.5
"8390","20/12/2002",51,0,4.6,31.7,10.9,80,27,2.9,15.9,10.1
"8391","21/12/2002",51,0,5.1,31.6,10.2,74,25,3,16.5,10.2
"8392","22/12/2002",51,0,5.3,31.2,11.4,80,25,4.3,15.7,9.8
"8393","23/12/2002",51,0,5.2,30.6,10.7,84,29,4.3,15.6,9.6
"8394","24/12/2002",52,0,5.8,30,12.3,77,25,6.9,15.6,8.8
"8395","25/12/2002",52,0,4.4,30.7,12.5,92,25,5.1,16,9.6
"8396","26/12/2002",52,0,4,29.9,11.3,91,31,2.7,14.7,8.2
"8397","27/12/2002",52,0,4.1,29.8,11.8,87,34,2.9,13.3,8.2
"8398","28/12/2002",52,0,4.7,30,9.5,74,28,3.1,15.4,9.5
"8399","29/12/2002",52,0,5.3,29.4,10.7,70,25,4,16,9.9
"8400","30/12/2002",52,0,5.4,30.2,13.5,86,27,5,15.6,9.6
"8401","31/12/2002",52,0,5,28.2,14.5,83,35,9.7,11.4,3.4
"8402","01/01/2003",1,0,5,28.6,11.6,77,34,6.4,11.9,5.1
"8403","02/01/2003",1,0,5.3,27.6,10.2,76,35,3.3,16.7,10
"8404","03/01/2003",1,0,6.2,28.2,19,84,41,10.8,14.8,8.1
"8405","04/01/2003",1,0,4.7,26.9,15.3,87,52,11.8,12.5,4.1
"8406","05/01/2003",1,0,3.6,28.7,11.7,96,43,5.7,11.3,4.8
"8407","06/01/2003",1,0,4.9,29.4,11.7,93,34,4.6,15.5,9.1
"8408","07/01/2003",1,0,4.8,28.6,11.6,85,37,5,12.9,7.9
"8409","08/01/2003",2,0,4.7,29.3,10.3,81,30,3.1,16,9.6
"8410","09/01/2003",2,0,4.8,28.3,12.1,93,36,5.6,15.2,8.8
"8411","10/01/2003",2,0,4.3,27.4,12.3,98,49,6.5,14.2,7.1
"8412","11/01/2003",2,0,4.9,27.8,11.7,91,43,6.9,15.4,8.7
"8413","12/01/2003",2,0,6,28.9,12.9,89,36,5.1,14.7,8.1
"8414","13/01/2003",2,0,4.2,27.4,12,93,44,4.7,10.6,3.5
"8415","14/01/2003",2,0,3.8,28.7,13.7,82,35,3.4,12.4,5.3
"8416","15/01/2003",3,0,5,28.4,11.8,91,37,4.5,13.6,7.1
"8417","16/01/2003",3,0,5.6,27,10.7,69,31,3.6,13.7,6.2
"8418","17/01/2003",3,0,4.3,26.4,5,82,17,2.6,13.5,6.5
"8419","18/01/2003",3,0,5.3,26.9,7,90,20,4.6,17.3,10
"8420","19/01/2003",3,0,5.3,28.2,9.2,90,23,5.5,17,10.1
"8421","20/01/2003",3,0,5.5,28.5,9.5,88,33,6.2,16.3,10.2
"8422","21/01/2003",3,0,6.6,29.6,10.1,89,26,6.6,17.1,10.1
"8423","22/01/2003",4,0,7.4,31.3,11.3,77,15,7.6,17.2,10.2
"8424","23/01/2003",4,0,5.7,31.8,12.2,79,25,4.1,14.8,9.9
"8425","24/01/2003",4,0,6.1,33.5,13.3,64,24,4.6,16.4,9.7
"8426","25/01/2003",4,0,5.8,33.3,12.8,73,23,3.4,16.6,9.4
"8427","26/01/2003",4,0,5.7,33.2,17.2,83,25,3.8,15,9.3
"8428","27/01/2003",4,0,6,31.2,14.2,90,33,5.6,15.9,8.8
"8429","28/01/2003",4,0,7.2,31.6,13.7,92,28,6,16.8,9.7
"8430","29/01/2003",5,0,8.3,32.4,12.2,58,18,10.1,18.9,10.3
